24	239	231	Poro
107	255	222	Poro
8	173	173	Poro
90	189	165	Poro
16	206	198	Poro
33	239	231	Poro
33	255	239	Poro
24	214	206	Poro
16	255	247	Poro
74	255	255	Poro
41	255	231	Poro
33	239	231	Poro
41	189	189	Poro
115	247	239	Poro
33	239	255	Poro
49	198	181	Poro
49	255	247	Poro
74	214	173	Poro
82	255	239	Poro
16	231	247	Poro
107	255	222	Poro
41	255	231	Poro
41	255	239	Poro
33	255	222	Poro
16	239	231	Poro
24	255	247	Poro
24	255	247	Poro
82	222	222	Poro
115	255	255	Poro
90	181	148	Poro
0	148	140	Poro
24	222	231	Poro
24	222	222	Poro
99	107	99	Poro
41	165	165	Poro
57	255	239	Poro
16	222	222	Poro
24	231	231	Poro
16	239	239	Poro
24	255	255	Poro
90	206	181	Poro
189	255	255	Poro
33	255	222	Poro
41	247	239	Poro
41	239	222	Poro
49	206	181	Poro
82	99	90	Poro
99	255	222	Poro
24	255	239	Poro
33	231	206	Poro
49	181	156	Poro
24	140	123	Poro
41	255	239	Poro
57	222	222	Poro
24	173	156	Poro
16	198	198	Poro
41	255	222	Poro
66	239	222	Poro
49	231	214	Poro
41	189	173	Poro
16	239	231	Poro
41	255	239	Poro
24	156	140	Poro
41	255	255	Poro
24	239	222	Poro
49	255	239	Poro
115	222	198	Poro
33	255	239	Poro
16	222	214	Poro
8	231	231	Poro
33	231	222	Poro
16	222	231	Poro
16	173	156	Poro
16	231	222	Poro
41	181	173	Poro
41	255	255	Poro
16	247	255	Poro
57	255	239	Poro
24	173	173	Poro
90	255	255	Poro
90	255	239	Poro
16	239	222	Poro
16	239	239	Poro
49	198	165	Poro
33	148	165	Poro
16	247	247	Poro
66	173	156	Poro
33	214	189	Poro
24	255	231	Poro
24	214	206	Poro
148	255	255	Poro
33	239	231	Poro
16	206	206	Poro
24	173	173	Poro
41	255	247	Poro
99	255	255	Poro
33	239	198	Poro
41	214	206	Poro
24	247	247	Poro
33	231	214	Poro
82	255	231	Poro
82	239	206	Poro
41	206	189	Poro
57	231	206	Poro
24	239	214	Poro
66	181	148	Poro
49	239	239	Poro
16	214	214	Poro
74	255	255	Poro
16	239	239	Poro
24	255	255	Poro
41	222	206	Poro
49	231	222	Poro
41	74	57	Poro
49	214	189	Poro
90	255	239	Poro
24	247	247	Poro
16	99	90	Poro
24	214	222	Poro
41	198	181	Poro
49	173	198	Poro
16	239	231	Poro
41	214	214	Poro
41	198	198	Poro
49	255	206	Poro
33	173	156	Poro
33	247	231	Poro
33	206	198	Poro
24	255	239	Poro
16	165	148	Poro
74	255	255	Poro
24	231	239	Poro
16	222	222	Poro
107	222	214	Poro
57	255	231	Poro
24	82	57	Poro
24	181	165	Poro
24	239	231	Poro
24	239	239	Poro
16	173	173	Poro
49	214	206	Poro
74	255	214	Poro
24	214	231	Poro
41	247	239	Poro
41	255	255	Poro
57	247	255	Poro
41	74	66	Poro
16	222	206	Poro
107	247	222	Poro
16	239	247	Poro
24	247	239	Poro
16	222	231	Poro
16	231	231	Poro
82	239	206	Poro
49	165	189	Poro
49	255	247	Poro
24	247	231	Poro
33	132	107	Poro
57	214	181	Poro
16	239	222	Poro
24	214	198	Poro
24	214	206	Poro
24	239	239	Poro
33	214	214	Poro
8	107	107	Poro
16	231	247	Poro
66	255	239	Poro
16	247	239	Poro
74	255	231	Poro
24	255	231	Poro
41	214	173	Poro
57	255	214	Poro
82	255	255	Poro
33	222	214	Poro
74	239	214	Poro
33	222	222	Poro
24	247	231	Poro
16	231	231	Poro
16	239	255	Poro
140	255	255	Poro
49	222	206	Poro
16	239	231	Poro
33	255	247	Poro
16	239	231	Poro
33	255	239	Poro
24	239	231	Poro
16	239	231	Poro
33	189	181	Poro
57	255	239	Poro
16	198	165	Poro
57	255	231	Poro
24	231	222	Poro
41	206	206	Poro
16	231	239	Poro
57	255	255	Poro
49	198	198	Poro
41	255	222	Poro
33	255	255	Poro
49	189	181	Poro
33	247	239	Poro
74	239	214	Poro
123	247	189	Poro
123	255	231	Poro
41	57	49	Poro
24	140	132	Poro
41	231	222	Poro
16	239	255	Poro
33	198	206	Poro
33	156	156	Poro
33	214	214	Poro
24	239	222	Poro
41	239	231	Poro
57	255	231	Poro
66	255	255	Poro
107	255	255	Poro
16	222	206	Poro
41	148	140	Poro
57	247	222	Poro
82	239	214	Poro
57	247	206	Poro
16	181	165	Poro
8	189	181	Poro
57	255	231	Poro
16	222	214	Poro
41	74	57	Poro
57	255	231	Poro
57	239	189	Poro
49	231	222	Poro
57	239	255	Poro
16	247	239	Poro
16	239	247	Poro
24	222	222	Poro
41	255	222	Poro
16	231	231	Poro
24	231	239	Poro
24	239	255	Poro
16	173	189	Poro
16	231	231	Poro
33	247	247	Poro
24	239	222	Poro
24	255	239	Poro
33	247	214	Poro
49	222	198	Poro
41	231	222	Poro
82	255	255	Poro
16	239	239	Poro
24	255	247	Poro
41	198	206	Poro
123	255	247	Poro
16	173	173	Poro
33	247	247	Poro
57	247	255	Poro
24	255	231	Poro
16	214	198	Poro
16	231	231	Poro
99	239	214	Poro
41	57	49	Poro
24	239	239	Poro
107	140	107	Poro
24	231	231	Poro
99	239	214	Poro
16	239	214	Poro
16	247	214	Poro
82	255	231	Poro
214	255	247	Poro
33	255	231	Poro
24	239	214	Poro
16	206	222	Poro
24	206	181	Poro
24	214	214	Poro
24	189	165	Poro
16	255	231	Poro
57	255	255	Poro
16	222	214	Poro
24	214	206	Poro
16	255	239	Poro
41	239	214	Poro
33	247	239	Poro
0	173	181	Poro
156	255	255	Poro
90	255	247	Poro
49	247	222	Poro
33	82	90	Poro
24	198	189	Poro
173	255	214	Poro
24	247	222	Poro
8	231	239	Poro
24	239	255	Poro
90	247	222	Poro
49	222	206	Poro
16	99	90	Poro
49	255	239	Poro
99	255	255	Poro
82	255	255	Poro
24	206	206	Poro
33	231	231	Poro
16	173	156	Poro
57	181	156	Poro
41	231	231	Poro
57	247	239	Poro
247	255	214	Poro
24	222	214	Poro
41	222	206	Poro
24	247	214	Poro
16	231	255	Poro
41	255	222	Poro
24	255	222	Poro
8	189	198	Poro
82	156	156	Poro
24	231	231	Poro
24	239	222	Poro
24	239	239	Poro
33	181	165	Poro
16	231	222	Poro
41	239	222	Poro
8	214	231	Poro
41	107	99	Poro
49	206	206	Poro
49	189	173	Poro
24	181	156	Poro
41	239	255	Poro
16	239	255	Poro
16	255	239	Poro
49	247	255	Poro
57	206	173	Poro
33	239	231	Poro
49	255	255	Poro
24	247	239	Poro
49	255	231	Poro
66	255	255	Poro
16	222	239	Poro
66	165	140	Poro
24	231	222	Poro
8	189	181	Poro
16	239	247	Poro
24	247	239	Poro
49	255	239	Poro
41	255	255	Poro
33	255	239	Poro
24	222	222	Poro
90	255	231	Poro
16	231	231	Poro
24	247	231	Poro
8	206	239	Poro
16	214	198	Poro
16	231	231	Poro
24	206	198	Poro
33	173	148	Poro
57	255	255	Poro
16	231	239	Poro
16	222	214	Poro
8	214	222	Poro
8	181	165	Poro
41	74	57	Poro
16	231	214	Poro
49	239	231	Poro
24	255	231	Poro
41	231	206	Poro
24	255	231	Poro
33	206	198	Poro
24	255	247	Poro
74	255	222	Poro
33	156	173	Poro
24	206	189	Poro
24	231	222	Poro
99	181	140	Poro
148	255	255	Poro
16	239	222	Poro
16	214	206	Poro
74	255	247	Poro
33	198	198	Poro
33	239	231	Poro
16	231	231	Poro
57	255	247	Poro
16	231	222	Poro
74	255	239	Poro
57	255	231	Poro
24	214	214	Poro
66	181	198	Poro
66	66	66	Poro
16	222	222	Poro
16	247	239	Poro
24	247	231	Poro
8	231	239	Poro
24	255	239	Poro
57	255	255	Poro
49	255	214	Poro
57	255	239	Poro
16	247	231	Poro
41	156	148	Poro
49	255	231	Poro
24	206	198	Poro
16	231	214	Poro
49	222	222	Poro
49	198	156	Poro
16	206	189	Poro
24	239	239	Poro
24	173	156	Poro
49	165	148	Poro
57	255	222	Poro
8	231	222	Poro
24	247	247	Poro
16	231	231	Poro
16	239	222	Poro
66	247	239	Poro
24	181	165	Poro
33	255	239	Poro
8	181	206	Poro
16	214	222	Poro
41	239	231	Poro
82	255	255	Poro
66	206	173	Poro
16	222	239	Poro
74	255	231	Poro
16	239	231	Poro
8	90	107	Poro
49	255	222	Poro
24	156	181	Poro
57	231	206	Poro
16	198	206	Poro
24	255	247	Poro
8	189	181	Poro
16	231	222	Poro
8	165	156	Poro
90	255	239	Poro
115	255	247	Poro
16	222	214	Poro
24	247	231	Poro
24	255	222	Poro
41	222	206	Poro
33	206	189	Poro
16	222	222	Poro
16	206	214	Poro
24	247	247	Poro
24	247	222	Poro
33	90	74	Poro
41	239	214	Poro
24	231	214	Poro
8	148	140	Poro
24	255	231	Poro
74	255	239	Poro
41	173	140	Poro
24	148	140	Poro
41	189	181	Poro
24	239	222	Poro
16	222	206	Poro
33	255	231	Poro
41	222	214	Poro
41	255	231	Poro
74	247	255	Poro
132	255	239	Poro
33	247	255	Poro
33	214	206	Poro
24	231	247	Poro
16	189	181	Poro
165	255	255	Poro
33	239	239	Poro
49	255	222	Poro
24	255	231	Poro
49	255	231	Poro
16	189	173	Poro
24	214	206	Poro
74	255	255	Poro
24	247	255	Poro
66	255	239	Poro
33	206	189	Poro
16	231	231	Poro
16	247	255	Poro
49	255	231	Poro
99	247	222	Poro
16	222	231	Poro
41	231	231	Poro
41	247	231	Poro
24	247	247	Poro
33	255	214	Poro
24	255	255	Poro
90	255	239	Poro
24	231	222	Poro
24	239	247	Poro
24	222	239	Poro
90	255	247	Poro
24	239	247	Poro
24	255	231	Poro
16	247	239	Poro
24	247	231	Poro
66	255	255	Poro
16	214	206	Poro
24	214	214	Poro
8	206	214	Poro
16	115	115	Poro
33	255	239	Poro
16	189	173	Poro
41	222	214	Poro
107	198	231	Poro
24	239	222	Poro
49	247	231	Poro
49	255	231	Poro
16	189	198	Poro
41	255	255	Poro
16	239	239	Poro
8	206	198	Poro
24	231	214	Poro
24	222	222	Poro
123	247	222	Poro
24	255	231	Poro
24	247	255	Poro
24	239	247	Poro
49	222	222	Poro
16	214	222	Poro
41	239	255	Poro
57	181	173	Poro
49	255	255	Poro
24	247	255	Poro
49	255	231	Poro
82	255	255	Poro
41	231	222	Poro
33	255	239	Poro
16	222	214	Poro
16	247	222	Poro
57	255	247	Poro
74	255	255	Poro
33	247	255	Poro
16	222	222	Poro
140	255	255	Poro
33	165	140	Poro
24	247	231	Poro
41	255	239	Poro
16	231	214	Poro
41	181	165	Poro
57	255	247	Poro
57	239	231	Poro
24	247	222	Poro
33	255	255	Poro
66	198	165	Poro
24	255	231	Poro
57	181	173	Poro
140	255	206	Poro
24	206	181	Poro
24	214	206	Poro
57	198	165	Poro
24	214	214	Poro
49	247	214	Poro
16	239	231	Poro
57	239	214	Poro
8	148	165	Poro
66	255	239	Poro
82	255	255	Poro
99	255	231	Poro
16	231	239	Poro
16	239	206	Poro
41	255	247	Poro
16	214	222	Poro
16	214	206	Poro
49	255	222	Poro
33	247	231	Poro
16	239	239	Poro
33	222	222	Poro
66	255	247	Poro
16	239	247	Poro
24	206	198	Poro
16	231	231	Poro
33	255	247	Poro
49	255	231	Poro
24	247	255	Poro
33	239	214	Poro
41	214	222	Poro
165	255	255	Poro
24	231	239	Poro
16	239	222	Poro
57	255	239	Poro
57	255	239	Poro
8	206	206	Poro
49	255	255	Poro
24	247	255	Poro
41	255	239	Poro
148	255	255	Poro
8	231	222	Poro
16	206	214	Poro
57	255	247	Poro
16	239	255	Poro
16	239	255	Poro
107	214	198	Poro
49	255	239	Poro
16	255	231	Poro
33	255	255	Poro
24	239	231	Poro
8	222	222	Poro
24	206	206	Poro
57	247	231	Poro
49	222	222	Poro
16	239	239	Poro
16	231	255	Poro
41	255	231	Poro
24	255	231	Poro
49	231	214	Poro
16	255	255	Poro
57	206	198	Poro
74	173	132	Poro
16	173	148	Poro
33	231	239	Poro
99	247	231	Poro
24	247	247	Poro
107	255	247	Poro
16	231	222	Poro
41	255	231	Poro
16	165	173	Poro
16	239	247	Poro
148	255	255	Poro
33	222	189	Poro
82	247	214	Poro
41	255	255	Poro
66	231	214	Poro
165	255	255	Poro
24	255	247	Poro
16	231	231	Poro
24	247	247	Poro
82	255	239	Poro
8	148	140	Poro
49	255	231	Poro
16	239	247	Poro
49	255	247	Poro
49	255	255	Poro
66	206	181	Poro
49	66	66	Poro
24	239	239	Poro
24	247	247	Poro
16	239	231	Poro
16	231	255	Poro
66	247	231	Poro
16	231	255	Poro
41	255	222	Poro
24	231	239	Poro
16	239	247	Poro
74	255	231	Poro
181	255	214	Poro
41	239	239	Poro
33	198	198	Poro
24	206	181	Poro
66	247	222	Poro
173	206	165	Poro
74	82	82	Poro
8	214	214	Poro
24	206	198	Poro
33	255	239	Poro
99	255	222	Poro
66	189	173	Poro
24	214	231	Poro
24	255	247	Poro
16	222	214	Poro
33	247	206	Poro
24	214	198	Poro
57	247	222	Poro
33	214	222	Poro
24	231	239	Poro
16	247	214	Poro
8	214	222	Poro
16	231	231	Poro
16	239	222	Poro
57	214	198	Poro
41	222	231	Poro
24	239	231	Poro
16	239	255	Poro
41	214	198	Poro
74	255	222	Poro
57	181	165	Poro
33	255	231	Poro
24	231	247	Poro
16	214	214	Poro
16	255	231	Poro
99	255	247	Poro
24	255	247	Poro
57	231	231	Poro
33	231	222	Poro
33	214	231	Poro
16	189	173	Poro
82	255	255	Poro
99	181	206	Poro
49	255	255	Poro
16	239	222	Poro
57	231	214	Poro
33	198	222	Poro
66	123	115	Poro
16	231	247	Poro
16	239	255	Poro
57	173	173	Poro
74	255	247	Poro
16	214	214	Poro
57	247	255	Poro
24	239	239	Poro
16	247	239	Poro
90	247	222	Poro
57	222	198	Poro
24	132	132	Poro
33	255	247	Poro
173	198	165	Poro
24	255	255	Poro
24	222	222	Poro
33	214	198	Poro
49	255	255	Poro
41	255	222	Poro
57	255	231	Poro
66	231	239	Poro
49	255	231	Poro
16	239	231	Poro
49	214	173	Poro
66	255	255	Poro
24	206	198	Poro
33	189	181	Poro
90	255	255	Poro
16	222	214	Poro
41	255	239	Poro
16	231	206	Poro
33	255	247	Poro
16	222	231	Poro
24	247	255	Poro
82	255	255	Poro
41	173	156	Poro
66	255	239	Poro
24	239	222	Poro
16	239	247	Poro
41	173	156	Poro
33	231	214	Poro
132	255	255	Poro
24	231	231	Poro
57	255	231	Poro
49	255	222	Poro
16	247	222	Poro
24	206	189	Poro
41	239	214	Poro
24	123	99	Poro
24	231	222	Poro
33	231	239	Poro
16	255	239	Poro
74	222	189	Poro
49	255	222	Poro
57	206	181	Poro
57	255	255	Poro
74	255	214	Poro
24	239	239	Poro
49	255	231	Poro
24	156	173	Poro
57	255	239	Poro
24	239	239	Poro
24	255	247	Poro
66	247	222	Poro
41	189	181	Poro
16	239	231	Poro
33	132	115	Poro
74	214	189	Poro
123	255	231	Poro
16	189	173	Poro
140	222	189	Poro
0	140	123	Poro
99	255	255	Poro
16	239	231	Poro
24	231	214	Poro
33	156	140	Poro
24	231	222	Poro
41	231	239	Poro
24	247	231	Poro
41	148	132	Poro
132	189	148	Poro
33	255	239	Poro
16	165	181	Poro
16	247	239	Poro
16	198	189	Poro
33	255	247	Poro
49	255	255	Poro
16	231	255	Poro
74	255	255	Poro
82	239	214	Poro
16	231	214	Poro
66	214	189	Poro
74	206	181	Poro
24	231	222	Poro
16	247	255	Poro
16	247	255	Poro
24	90	74	Poro
24	255	231	Poro
49	255	231	Poro
16	206	214	Poro
24	247	231	Poro
90	255	255	Poro
66	255	239	Poro
49	255	231	Poro
49	255	255	Poro
24	247	239	Poro
16	231	239	Poro
16	255	255	Poro
57	255	239	Poro
24	255	247	Poro
16	222	222	Poro
49	255	239	Poro
49	247	239	Poro
41	173	173	Poro
24	255	231	Poro
16	247	255	Poro
49	255	231	Poro
41	247	239	Poro
66	239	222	Poro
33	255	255	Poro
41	255	222	Poro
24	132	107	Poro
33	82	82	Poro
90	206	173	Poro
82	222	189	Poro
16	198	189	Poro
8	173	165	Poro
24	247	255	Poro
16	247	231	Poro
33	255	231	Poro
49	255	239	Poro
82	173	148	Poro
41	255	255	Poro
16	214	206	Poro
24	206	214	Poro
16	222	231	Poro
33	173	156	Poro
16	214	206	Poro
16	247	247	Poro
24	247	231	Poro
49	231	214	Poro
16	222	214	Poro
66	189	189	Poro
33	255	231	Poro
24	206	214	Poro
16	239	222	Poro
82	255	255	Poro
8	181	173	Poro
90	255	255	Poro
24	247	222	Poro
41	247	255	Poro
33	247	231	Poro
49	255	231	Poro
57	231	247	Poro
33	222	206	Poro
24	247	239	Poro
66	231	214	Poro
41	222	222	Poro
16	239	247	Poro
66	255	239	Poro
16	231	239	Poro
33	148	140	Poro
